user_id,date,steps,calories_burned,heart_rate_avg,sleep_hours,activity_type
1597,2023-09-16,4253,882.3,148,8.73,cycling
1598,2023-09-16,153,210.0,88,7.78,yoga
1599,2023-09-16,3546,348.84,86,6.89,walking
1600,2023-09-16,23179,1742.95,144,5.98,hiking
1601,2023-09-16,11580,921.8,162,7.57,running
1602,2023-09-16,194,736.0,120,9.84,swimming
1603,2023-09-16,18456,1344.36,145,4.42,running
1604,2023-09-16,52,167.0,98,7.87,yoga
1605,2023-09-16,92,197.0,61,4.89,yoga
1606,2023-09-16,384,234.0,97,6.27,yoga
1607,2023-09-16,9988,844.28,122,8.09,running
1608,2023-09-16,5099,504.0,102,4.96,gym_workout
1609,2023-09-16,17222,1384.32,157,8.26,running
1610,2023-09-16,356,601.0,138,5.49,swimming
1611,2023-09-16,9681,878.86,125,7.07,running
1612,2023-09-16,118,125.0,76,4.08,yoga
1613,2023-09-16,18303,1469.18,134,7.78,running
1614,2023-09-16,435,279.0,63,9.11,yoga
1615,2023-09-16,19760,1615.6,142,4.27,running
1616,2023-09-16,14743,782.72,75,5.37,walking
1617,2023-09-16,23418,1634.9,145,5.5,hiking
1618,2023-09-16,4257,676.0,157,6.56,gym_workout
1619,2023-09-16,3819,346.76,107,8.83,walking
1620,2023-09-16,18966,1544.3,141,5.47,hiking
1621,2023-09-16,195,143.0,87,5.74,yoga
1622,2023-09-16,4460,985.0,122,6.01,cycling
1623,2023-09-16,105,194.0,69,7.78,yoga
1624,2023-09-16,122,254.0,63,6.27,yoga
1625,2023-09-16,1052,820.0,135,7.11,gym_workout
1626,2023-09-16,4134,805.4,111,5.86,cycling
1627,2023-09-16,13304,635.16,106,8.96,walking
1628,2023-09-16,826,490.0,147,4.24,swimming
1629,2023-09-16,21122,1599.1,134,5.93,hiking
1630,2023-09-16,5349,415.96,107,5.43,walking
1631,2023-09-16,989,458.0,124,7.11,swimming
1632,2023-09-16,325,709.0,111,5.46,swimming
1633,2023-09-16,14884,1265.04,144,6.63,running
1634,2023-09-16,856,597.6,132,8.35,cycling
1635,2023-09-16,2418,651.8,109,8.67,cycling
1636,2023-09-16,10156,1301.8,138,8.59,hiking
1637,2023-09-16,6808,389.32,94,8.74,walking
1638,2023-09-16,2071,562.0,140,5.11,gym_workout
1639,2023-09-16,354,114.0,63,8.84,yoga
1640,2023-09-16,15432,1279.6,150,4.84,hiking
1641,2023-09-16,871,738.1,124,5.58,cycling
1642,2023-09-16,3315,711.5,113,7.85,cycling
1643,2023-09-16,4169,975.9,149,8.13,cycling
1644,2023-09-16,14075,1296.5,122,7.16,running
1645,2023-09-16,303,283.0,86,9.86,yoga
1646,2023-09-16,10853,598.12,100,8.13,walking
1647,2023-09-16,22603,1554.15,123,8.68,hiking
1648,2023-09-16,8869,637.76,85,5.73,walking
1649,2023-09-16,7752,528.08,102,7.5,walking
1650,2023-09-16,20896,1796.8,111,9.11,hiking
1651,2023-09-16,4030,1043.0,120,4.54,cycling
1652,2023-09-16,20530,1919.5,155,5.39,hiking
1653,2023-09-16,2515,459.0,145,9.86,gym_workout
1654,2023-09-16,1983,711.3,128,7.86,cycling
1655,2023-09-16,23962,1718.1,133,5.55,hiking
1656,2023-09-16,9649,1368.45,130,5.37,hiking
1657,2023-09-16,16983,1339.98,137,9.67,running
1658,2023-09-16,4697,1168.7,128,5.25,cycling
1659,2023-09-16,15354,1385.7,131,5.2,hiking
1660,2023-09-16,314,643.0,154,8.76,swimming
1661,2023-09-16,4707,658.0,155,7.82,gym_workout
1662,2023-09-16,1823,559.0,143,5.5,gym_workout
1663,2023-09-16,8832,1008.6,116,5.44,hiking
1664,2023-09-16,784,683.0,131,6.74,swimming
1665,2023-09-16,2282,424.0,123,4.83,gym_workout
1666,2023-09-16,2498,619.8,104,4.44,cycling
1667,2023-09-16,2491,725.1,106,8.97,cycling
1668,2023-09-16,2081,654.0,126,9.46,gym_workout
1669,2023-09-16,23469,1896.45,124,5.61,hiking
1670,2023-09-16,21731,1536.55,149,5.53,hiking
1671,2023-09-16,15755,1311.3,145,8.73,running
1672,2023-09-16,4967,404.68,77,6.27,walking
1673,2023-09-16,4476,745.0,126,7.8,gym_workout
1674,2023-09-16,130,162.0,71,5.49,yoga
1675,2023-09-16,12100,936.0,131,5.78,running
1676,2023-09-16,10898,1106.88,137,4.46,running
1677,2023-09-16,4207,347.0,126,7.82,gym_workout
1678,2023-09-16,15134,1111.04,163,8.05,running
1679,2023-09-16,9905,665.2,91,8.73,walking
1680,2023-09-16,4349,645.0,115,5.73,gym_workout
1681,2023-09-16,15488,1286.28,122,9.84,running
1682,2023-09-16,394,269.0,61,9.6,yoga
1683,2023-09-16,4598,439.0,147,5.68,gym_workout
1684,2023-09-16,3801,736.1,142,5.79,cycling
1685,2023-09-16,12791,754.64,94,9.13,walking
1686,2023-09-16,23042,2019.1,114,4.75,hiking
1687,2023-09-16,408,270.0,68,8.9,yoga
1688,2023-09-16,246,243.0,70,7.58,yoga
1689,2023-09-16,3797,734.7,129,5.38,cycling
1690,2023-09-16,4823,789.3,108,7.79,cycling
1691,2023-09-16,18632,1389.92,150,8.66,running
1692,2023-09-16,15528,1413.4,142,7.83,hiking
1693,2023-09-16,3400,353.0,96,8.54,walking
1694,2023-09-16,1654,423.0,159,4.27,gym_workout
1695,2023-09-16,6464,834.84,127,5.76,running
1696,2023-09-16,2915,611.5,141,4.51,cycling
1697,2023-09-16,16887,1477.35,134,5.3,hiking
1698,2023-09-16,2363,836.0,120,4.83,gym_workout
1699,2023-09-16,3072,778.0,106,8.14,gym_workout
1700,2023-09-16,10594,631.76,80,7.4,walking
1701,2023-09-16,12092,1557.6,123,9.57,hiking
1702,2023-09-16,17479,1437.95,147,4.62,hiking
1703,2023-09-16,5314,561.84,121,5.7,running
1704,2023-09-16,2103,637.0,158,4.31,gym_workout
1705,2023-09-16,3116,684.6,126,4.05,cycling
1706,2023-09-16,881,625.0,128,7.21,swimming
1707,2023-09-16,264,153.0,80,9.04,yoga
1708,2023-09-16,547,676.0,129,9.93,swimming
1709,2023-09-16,9546,969.76,165,5.45,running
1710,2023-09-16,7837,515.48,99,5.04,walking
1711,2023-09-16,303,153.0,63,9.39,yoga
1712,2023-09-16,353,129.0,77,6.72,yoga
1713,2023-09-16,23586,1868.3,152,9.42,hiking
1714,2023-09-16,2301,828.1,122,8.04,cycling
1715,2023-09-16,4635,830.0,140,6.77,gym_workout
1716,2023-09-16,861,408.0,112,7.53,swimming
1717,2023-09-16,14232,1217.92,125,5.92,running
1718,2023-09-16,17489,1608.45,140,8.88,hiking
1719,2023-09-16,4685,829.0,119,7.77,gym_workout
1720,2023-09-16,5319,731.0,107,4.51,gym_workout
1721,2023-09-16,442,265.0,93,6.09,yoga
1722,2023-09-16,3952,283.08,79,5.1,walking
1723,2023-09-16,2255,788.5,137,5.9,cycling
1724,2023-09-16,10406,649.24,99,6.65,walking
1725,2023-09-16,191,418.0,110,8.31,swimming
1726,2023-09-16,2915,729.0,115,5.51,gym_workout
1727,2023-09-16,584,409.0,150,5.45,swimming
1728,2023-09-16,13632,1223.92,161,9.12,running
1729,2023-09-16,145,365.0,115,4.66,swimming
1730,2023-09-16,350,491.0,141,4.5,swimming
1731,2023-09-16,6706,511.24,78,6.26,walking
1732,2023-09-16,8265,476.6,75,8.31,walking
1733,2023-09-16,14991,853.64,98,4.63,walking
1734,2023-09-16,367,126.0,83,8.43,yoga
1735,2023-09-16,24873,1855.65,133,9.56,hiking
1736,2023-09-16,11784,680.36,91,6.78,walking
1737,2023-09-16,178,367.0,156,8.03,swimming
1738,2023-09-16,673,780.0,155,9.98,swimming
1739,2023-09-16,16643,1391.58,155,6.77,running
1740,2023-09-16,250,619.0,149,7.5,swimming
1741,2023-09-16,24208,1971.4,143,7.51,hiking
1742,2023-09-16,2662,590.2,105,8.89,cycling
1743,2023-09-16,9565,1154.25,117,4.62,hiking
1744,2023-09-16,4156,1045.6,120,8.94,cycling
1745,2023-09-16,215,182.0,73,8.21,yoga
1746,2023-09-16,4710,843.0,144,8.33,gym_workout
1747,2023-09-16,16141,1538.05,140,4.12,hiking
1748,2023-09-16,4112,371.48,90,9.21,walking
1749,2023-09-16,873,523.3,144,7.63,cycling
1750,2023-09-16,6106,465.24,85,5.7,walking
1751,2023-09-16,175,258.0,62,4.71,yoga
1752,2023-09-16,8600,566.0,84,6.93,walking
1753,2023-09-16,22768,1805.4,127,6.74,hiking
1754,2023-09-16,9926,972.56,136,7.8,running
1755,2023-09-16,612,725.0,147,5.38,swimming
1756,2023-09-16,18769,1927.45,111,9.87,hiking
1757,2023-09-16,938,721.0,118,8.76,swimming
1758,2023-09-16,12494,1119.64,130,5.95,running
1759,2023-09-16,235,110.0,80,5.51,yoga
1760,2023-09-16,428,536.0,126,6.84,swimming
1761,2023-09-16,17535,1454.1,140,6.37,running
1762,2023-09-16,387,293.0,81,5.82,yoga
1763,2023-09-16,253,203.0,74,5.31,yoga
1764,2023-09-16,5648,555.88,136,8.46,running
1765,2023-09-16,3250,370.0,88,7.29,walking
1766,2023-09-16,176,174.0,82,4.74,yoga
1767,2023-09-16,18800,1371.0,157,6.67,running
1768,2023-09-16,888,504.0,153,5.24,swimming
1769,2023-09-16,1526,838.6,129,8.57,cycling
1770,2023-09-16,13422,1175.1,118,4.06,hiking
1771,2023-09-16,3577,303.0,135,7.24,gym_workout
1772,2023-09-16,532,695.0,125,8.45,swimming
1773,2023-09-16,2300,723.0,142,5.3,cycling
1774,2023-09-16,2232,674.2,100,5.45,cycling
1775,2023-09-16,582,483.0,134,8.08,swimming
1776,2023-09-16,18669,1393.14,129,6.41,running
1777,2023-09-16,6889,456.56,89,5.25,walking
1778,2023-09-16,19474,1452.7,110,8.49,hiking
1779,2023-09-16,4675,799.5,126,8.11,cycling
1780,2023-09-16,3628,708.8,117,5.03,cycling
1781,2023-09-16,4308,1046.8,148,8.0,cycling
1782,2023-09-16,388,210.0,60,7.56,yoga
1783,2023-09-16,23003,1901.15,120,8.57,hiking
1784,2023-09-16,13852,1230.12,169,8.07,running
1785,2023-09-16,5073,431.92,73,4.09,walking
1786,2023-09-16,67,274.0,62,5.41,yoga
1787,2023-09-16,360,161.0,60,6.3,yoga
1788,2023-09-16,20641,1810.05,150,6.27,hiking
1789,2023-09-16,3676,693.6,145,5.89,cycling
1790,2023-09-16,356,717.0,125,5.45,swimming
1791,2023-09-16,4512,647.0,107,4.76,gym_workout
1792,2023-09-16,129,464.0,149,8.28,swimming
1793,2023-09-16,220,243.0,86,5.14,yoga
1794,2023-09-16,3532,971.2,136,5.09,cycling
1795,2023-09-16,3629,441.0,107,7.25,gym_workout
1796,2023-09-16,3435,723.5,141,5.98,cycling
1797,2023-09-16,9269,1281.45,133,6.89,hiking
1798,2023-09-16,14015,1166.9,162,9.08,running
1799,2023-09-16,431,532.0,136,9.47,swimming
1800,2023-09-16,303,271.0,86,9.59,yoga
1801,2023-09-16,9395,555.8,72,6.41,walking
1802,2023-09-16,18697,1690.85,150,9.08,hiking
1803,2023-09-16,16463,1243.78,153,9.45,running
1804,2023-09-16,17064,1445.84,166,8.12,running
1805,2023-09-16,106,227.0,95,9.42,yoga
1806,2023-09-16,5019,473.76,80,7.45,walking
1807,2023-09-16,4293,722.0,154,7.82,gym_workout
1808,2023-09-16,4919,342.76,105,4.69,walking
1809,2023-09-16,130,349.0,113,9.86,swimming
1810,2023-09-16,1411,748.1,128,4.74,cycling
1811,2023-09-16,15057,1375.42,159,4.19,running
1812,2023-09-16,658,524.0,110,5.55,swimming
1813,2023-09-16,8210,933.5,136,8.08,hiking
1814,2023-09-16,4879,1086.9,127,9.82,cycling
1815,2023-09-16,10048,501.92,109,7.49,walking
1816,2023-09-16,12099,956.94,136,5.79,running
1817,2023-09-16,9443,1219.15,115,7.64,hiking
1818,2023-09-16,19210,1638.6,120,5.17,running
1819,2023-09-16,17637,1569.85,144,7.29,hiking
1820,2023-09-16,3841,954.1,124,8.94,cycling
1821,2023-09-16,18699,1544.94,166,8.96,running
1822,2023-09-16,658,675.0,125,6.95,swimming
1823,2023-09-16,4660,1133.0,100,8.94,cycling
1824,2023-09-16,320,214.0,70,7.74,yoga
1825,2023-09-16,20909,1684.45,154,4.27,hiking
1826,2023-09-16,4979,776.0,130,6.05,gym_workout
1827,2023-09-16,2387,746.7,134,6.94,cycling
1828,2023-09-16,454,770.0,124,6.29,swimming
1829,2023-09-16,349,287.0,92,8.07,yoga
1830,2023-09-16,5824,602.44,131,6.76,running
1831,2023-09-16,11338,730.52,79,5.04,walking
1832,2023-09-16,3821,620.0,148,8.91,gym_workout
1833,2023-09-16,257,155.0,68,5.85,yoga
1834,2023-09-16,952,372.0,155,5.89,swimming
1835,2023-09-16,16573,1295.38,121,5.73,running
1836,2023-09-16,191,210.0,79,5.5,yoga
1837,2023-09-16,578,770.0,142,7.12,swimming
1838,2023-09-16,452,475.0,143,5.33,swimming
1839,2023-09-16,372,515.0,150,7.21,swimming
1840,2023-09-16,144,795.0,135,6.3,swimming
1841,2023-09-16,7083,474.32,72,4.72,walking
1842,2023-09-16,16294,1232.64,161,6.22,running
1843,2023-09-16,493,243.0,84,7.14,yoga
1844,2023-09-16,193,282.0,89,4.43,yoga
1845,2023-09-16,19148,1680.4,138,6.51,hiking
1846,2023-09-16,3320,723.0,110,7.68,cycling
1847,2023-09-16,216,708.0,121,7.68,swimming
1848,2023-09-16,172,192.0,77,7.95,yoga
1849,2023-09-16,72,244.0,62,6.38,yoga
1850,2023-09-16,438,184.0,62,6.41,yoga
1851,2023-09-16,11698,1483.9,112,6.14,hiking
1852,2023-09-16,527,511.0,122,9.15,swimming
1853,2023-09-16,16127,1614.35,126,4.52,hiking
1854,2023-09-16,3572,985.2,139,4.91,cycling
1855,2023-09-16,2995,886.0,128,5.89,gym_workout
1856,2023-09-16,640,586.0,104,5.34,cycling
1857,2023-09-16,80,117.0,97,7.06,yoga
1858,2023-09-16,5543,408.0,106,6.82,gym_workout
1859,2023-09-16,5899,365.0,146,4.01,gym_workout
1860,2023-09-16,88,213.0,98,4.92,yoga
1861,2023-09-16,840,695.0,121,9.26,swimming
1862,2023-09-16,791,444.0,150,8.21,swimming
1863,2023-09-16,15409,1668.45,124,5.21,hiking
1864,2023-09-16,958,586.0,120,7.21,swimming
1865,2023-09-16,4961,965.1,134,6.2,cycling
1866,2023-09-16,2556,552.0,135,7.67,gym_workout
1867,2023-09-16,5107,745.0,156,4.66,gym_workout
1868,2023-09-16,5237,604.22,137,8.13,running
1869,2023-09-16,820,729.0,112,4.17,swimming
1870,2023-09-16,307,140.0,87,9.07,yoga
1871,2023-09-16,23795,2177.75,123,6.91,hiking
1872,2023-09-16,10445,1002.7,136,8.49,running
1873,2023-09-16,365,682.0,113,6.12,swimming
1874,2023-09-16,3778,843.8,112,9.64,cycling
1875,2023-09-16,15456,1412.8,125,4.35,hiking
1876,2023-09-16,4989,514.0,158,7.82,gym_workout
1877,2023-09-16,2749,874.0,151,9.97,gym_workout
1878,2023-09-16,2939,668.9,109,5.47,cycling
1879,2023-09-16,558,424.0,112,5.13,swimming
1880,2023-09-16,8045,460.8,82,7.64,walking
1881,2023-09-16,4715,798.5,101,7.15,cycling
1882,2023-09-16,1455,393.0,118,5.62,gym_workout
1883,2023-09-16,13477,755.08,75,7.6,walking
1884,2023-09-16,19186,1572.3,138,9.4,hiking
1885,2023-09-16,23013,2094.65,148,4.69,hiking
1886,2023-09-16,20414,1614.7,118,5.33,hiking
1887,2023-09-16,7882,1354.1,117,9.78,hiking
1888,2023-09-16,7722,990.1,125,7.83,hiking
1889,2023-09-16,2417,653.7,110,9.81,cycling
1890,2023-09-16,1870,781.0,144,9.77,gym_workout
1891,2023-09-16,4806,995.6,124,4.09,cycling
1892,2023-09-16,22502,1675.1,145,8.52,hiking
1893,2023-09-16,1316,758.0,124,9.67,gym_workout
1894,2023-09-16,7677,475.08,87,9.1,walking
1895,2023-09-16,4134,582.0,126,9.33,gym_workout
1896,2023-09-16,1928,643.8,110,9.63,cycling
1897,2023-09-16,365,358.0,133,6.53,swimming
1898,2023-09-16,1080,437.0,137,6.19,cycling
1899,2023-09-16,24002,2178.1,140,6.97,hiking
1900,2023-09-16,10777,539.08,90,5.3,walking
1901,2023-09-16,7051,770.06,164,9.92,running
1902,2023-09-16,3371,468.0,145,5.35,gym_workout
1903,2023-09-16,19849,1452.94,126,4.06,running
1904,2023-09-16,1042,511.2,124,8.6,cycling
1905,2023-09-16,4015,966.5,109,8.89,cycling
1906,2023-09-16,8107,698.42,123,9.57,running
1907,2023-09-16,18012,1728.6,148,5.7,hiking
1908,2023-09-16,4567,838.7,137,9.22,cycling
1909,2023-09-16,67,266.0,69,7.39,yoga
1910,2023-09-16,2217,655.7,120,7.9,cycling
1911,2023-09-16,10366,713.64,87,7.02,walking
1912,2023-09-16,15693,1723.65,133,4.02,hiking
1913,2023-09-16,4834,526.0,151,4.57,gym_workout
1914,2023-09-16,17938,1544.28,123,4.42,running
1915,2023-09-16,244,258.0,98,4.22,yoga
1916,2023-09-16,3158,731.8,120,7.44,cycling
1917,2023-09-16,15213,1444.65,157,8.78,hiking
1918,2023-09-16,7766,810.3,142,6.63,hiking
1919,2023-09-16,167,129.0,60,6.29,yoga
1920,2023-09-16,360,163.0,79,5.69,yoga
1921,2023-09-16,4542,739.0,117,9.22,gym_workout
1922,2023-09-16,8128,539.12,88,7.07,walking
1923,2023-09-16,21026,1504.3,144,5.87,hiking
1924,2023-09-16,17143,1407.15,136,8.52,hiking
1925,2023-09-16,1463,809.3,131,6.64,cycling
1926,2023-09-16,2035,465.0,113,8.72,gym_workout
1927,2023-09-16,2898,641.0,129,6.09,gym_workout
1928,2023-09-16,5924,407.0,141,4.47,gym_workout
1929,2023-09-16,931,581.0,117,7.64,swimming
1930,2023-09-16,13904,1299.24,143,6.76,running
1931,2023-09-16,21687,1486.35,135,4.14,hiking
1932,2023-09-16,1026,798.6,139,7.57,cycling
1933,2023-09-16,16453,1304.65,156,6.71,hiking
1934,2023-09-16,10742,1104.52,166,6.6,running
1935,2023-09-16,558,414.0,121,8.12,swimming
1936,2023-09-16,10211,983.55,139,5.11,hiking
1937,2023-09-16,382,650.0,116,7.84,swimming
1938,2023-09-16,11748,1211.4,149,6.99,hiking
1939,2023-09-16,1291,709.1,132,8.64,cycling
1940,2023-09-16,13338,819.52,81,9.67,walking
1941,2023-09-16,4747,442.88,70,6.16,walking
1942,2023-09-16,5888,718.0,108,4.09,gym_workout
1943,2023-09-16,4299,1045.9,144,9.22,cycling
1944,2023-09-16,3324,840.4,103,7.13,cycling
1945,2023-09-16,137,225.0,67,9.16,yoga
1946,2023-09-16,16938,1771.9,117,7.24,hiking
1947,2023-09-16,14781,1314.86,126,9.33,running
1948,2023-09-16,617,473.0,128,9.87,swimming
1949,2023-09-16,183,194.0,75,8.99,yoga
1950,2023-09-16,10217,1073.02,160,9.53,running
1951,2023-09-16,245,128.0,78,5.41,yoga
1952,2023-09-16,2600,852.0,133,8.43,cycling
1953,2023-09-16,4258,753.0,126,6.71,gym_workout
1954,2023-09-16,12482,1117.1,134,4.85,hiking
1955,2023-09-16,12804,1144.24,122,8.95,running
1956,2023-09-16,16157,1296.42,120,9.2,running
1957,2023-09-16,490,204.0,72,5.22,yoga
1958,2023-09-16,3629,726.9,126,9.15,cycling
1959,2023-09-16,5962,466.0,122,6.03,gym_workout
