user_id,date,steps,calories_burned,heart_rate_avg,sleep_hours,activity_type
1602,2023-08-06,3673,398.0,102,8.8,gym_workout
1603,2023-08-06,23647,1919.35,116,5.07,hiking
1604,2023-08-06,3600,552.0,142,6.71,gym_workout
1605,2023-08-06,11472,728.88,70,5.42,walking
1606,2023-08-06,24973,2238.65,111,6.55,hiking
1607,2023-08-06,392,174.0,79,4.85,yoga
1608,2023-08-06,315,120.0,70,4.08,yoga
1609,2023-08-06,3538,659.0,153,4.63,gym_workout
1610,2023-08-06,11384,696.36,101,9.36,walking
1611,2023-08-06,18597,1388.82,161,8.3,running
1612,2023-08-06,290,266.0,86,8.19,yoga
1613,2023-08-06,4179,699.0,145,9.45,gym_workout
1614,2023-08-06,5663,426.52,80,9.1,walking
1615,2023-08-06,638,525.8,132,9.87,cycling
1616,2023-08-06,12300,1133.0,157,4.06,running
1617,2023-08-06,2914,668.4,130,7.59,cycling
1618,2023-08-06,98,156.0,71,9.14,yoga
1619,2023-08-06,930,349.0,110,4.83,swimming
1620,2023-08-06,3004,814.4,103,8.89,cycling
1621,2023-08-06,21600,1926.0,128,5.31,hiking
1622,2023-08-06,13708,1530.4,116,4.09,hiking
1623,2023-08-06,716,454.6,143,5.0,cycling
1624,2023-08-06,210,400.0,112,8.21,swimming
1625,2023-08-06,8149,970.94,167,6.99,running
1626,2023-08-06,1386,757.6,104,8.83,cycling
1627,2023-08-06,10713,585.52,105,6.58,walking
1628,2023-08-06,11203,611.12,94,7.88,walking
1629,2023-08-06,18755,1405.75,141,4.85,hiking
1630,2023-08-06,5763,500.0,107,9.65,gym_workout
1631,2023-08-06,7437,480.48,104,4.16,walking
1632,2023-08-06,9155,1392.75,132,4.84,hiking
1633,2023-08-06,178,233.0,89,5.89,yoga
1634,2023-08-06,10658,613.32,94,9.67,walking
1635,2023-08-06,637,572.7,115,4.33,cycling
1636,2023-08-06,4405,1083.5,129,8.38,cycling
1637,2023-08-06,10991,692.64,70,4.65,walking
1638,2023-08-06,464,289.0,91,4.32,yoga
1639,2023-08-06,2488,846.8,106,7.94,cycling
1640,2023-08-06,12412,1023.72,129,9.79,running
1641,2023-08-06,14761,812.44,85,9.04,walking
1642,2023-08-06,776,382.0,122,9.06,swimming
1643,2023-08-06,9775,556.0,104,4.48,walking
1644,2023-08-06,11362,1161.1,148,8.79,hiking
1645,2023-08-06,1935,567.5,122,8.7,cycling
1646,2023-08-06,836,744.0,156,6.2,swimming
1647,2023-08-06,332,383.0,147,8.44,swimming
1648,2023-08-06,292,243.0,96,4.31,yoga
1649,2023-08-06,375,270.0,96,7.51,yoga
1650,2023-08-06,1493,469.3,141,7.53,cycling
1651,2023-08-06,22407,1578.35,123,6.52,hiking
1652,2023-08-06,7238,843.9,137,7.52,hiking
1653,2023-08-06,465,278.0,83,5.99,yoga
1654,2023-08-06,3489,826.9,134,5.13,cycling
1655,2023-08-06,2122,832.0,156,4.37,gym_workout
1656,2023-08-06,19243,1829.15,159,5.24,hiking
1657,2023-08-06,3561,922.1,115,9.12,cycling
1658,2023-08-06,6688,733.28,143,4.54,running
1659,2023-08-06,4854,1110.4,109,5.09,cycling
1660,2023-08-06,2780,623.0,109,8.68,cycling
1661,2023-08-06,3001,391.0,126,5.36,gym_workout
1662,2023-08-06,390,134.0,68,8.63,yoga
1663,2023-08-06,2317,674.7,128,5.58,cycling
1664,2023-08-06,12557,1498.85,150,8.37,hiking
1665,2023-08-06,229,314.0,147,8.82,swimming
1666,2023-08-06,24239,1814.95,127,4.89,hiking
1667,2023-08-06,10043,539.72,74,5.43,walking
1668,2023-08-06,9803,803.18,148,7.66,running
1669,2023-08-06,3353,817.0,121,6.34,gym_workout
1670,2023-08-06,22134,1897.7,114,8.26,hiking
1671,2023-08-06,144,652.0,137,4.51,swimming
1672,2023-08-06,10610,1038.5,134,9.24,hiking
1673,2023-08-06,718,387.8,132,7.77,cycling
1674,2023-08-06,11836,760.44,88,4.88,walking
1675,2023-08-06,127,110.0,99,9.45,yoga
1676,2023-08-06,7038,751.28,131,4.69,running
1677,2023-08-06,2324,709.4,117,9.25,cycling
1678,2023-08-06,10838,867.28,142,6.1,running
1679,2023-08-06,15924,1385.2,147,4.16,hiking
1680,2023-08-06,992,591.0,143,7.21,swimming
1681,2023-08-06,6690,413.6,92,5.11,walking
1682,2023-08-06,3129,326.16,78,9.49,walking
1683,2023-08-06,24994,2004.7,129,5.66,hiking
1684,2023-08-06,5637,789.0,151,7.84,gym_workout
1685,2023-08-06,2754,638.4,141,7.6,cycling
1686,2023-08-06,5556,376.24,100,4.94,walking
1687,2023-08-06,698,353.0,111,6.63,swimming
1688,2023-08-06,19976,1996.8,154,7.08,hiking
1689,2023-08-06,850,687.0,140,8.97,cycling
1690,2023-08-06,9763,1031.78,126,6.86,running
1691,2023-08-06,2873,911.3,142,9.63,cycling
1692,2023-08-06,11331,567.24,79,6.2,walking
1693,2023-08-06,7807,1067.35,156,7.0,hiking
1694,2023-08-06,5081,820.0,158,7.82,gym_workout
1695,2023-08-06,806,355.0,135,7.74,swimming
1696,2023-08-06,385,731.0,110,7.65,swimming
1697,2023-08-06,15014,1180.84,163,9.22,running
1698,2023-08-06,282,234.0,85,8.17,yoga
1699,2023-08-06,11942,1168.1,159,6.06,hiking
1700,2023-08-06,12746,808.84,82,8.33,walking
1701,2023-08-06,3688,833.0,129,6.92,gym_workout
1702,2023-08-06,431,227.0,82,9.76,yoga
1703,2023-08-06,125,646.0,146,5.04,swimming
1704,2023-08-06,2511,794.1,144,8.81,cycling
1705,2023-08-06,257,257.0,87,9.61,yoga
1706,2023-08-06,555,378.0,117,4.43,swimming
1707,2023-08-06,17789,1393.34,140,8.36,running
1708,2023-08-06,3647,321.88,70,9.46,walking
1709,2023-08-06,24247,1642.35,137,8.12,hiking
1710,2023-08-06,1992,673.0,148,8.52,gym_workout
1711,2023-08-06,390,498.0,155,6.61,swimming
1712,2023-08-06,148,376.0,131,7.04,swimming
1713,2023-08-06,11835,1017.75,125,6.04,hiking
1714,2023-08-06,13132,700.28,91,7.46,walking
1715,2023-08-06,6597,382.88,78,5.93,walking
1716,2023-08-06,310,237.0,67,9.15,yoga
1717,2023-08-06,74,176.0,64,5.5,yoga
1718,2023-08-06,695,384.5,105,8.22,cycling
1719,2023-08-06,567,451.0,127,6.16,swimming
1720,2023-08-06,19954,1554.7,127,8.25,hiking
1721,2023-08-06,1086,614.6,116,6.36,cycling
1722,2023-08-06,1410,423.0,151,6.31,gym_workout
1723,2023-08-06,8344,477.76,98,9.51,walking
1724,2023-08-06,5832,319.0,145,7.03,gym_workout
1725,2023-08-06,9552,1143.6,144,9.21,hiking
1726,2023-08-06,925,652.0,128,6.57,swimming
1727,2023-08-06,2474,722.4,108,7.18,cycling
1728,2023-08-06,494,196.0,77,4.02,yoga
1729,2023-08-06,24676,1724.8,154,9.96,hiking
1730,2023-08-06,18573,1759.65,111,9.09,hiking
1731,2023-08-06,674,575.0,112,9.32,swimming
1732,2023-08-06,2213,675.3,122,8.67,cycling
1733,2023-08-06,20864,1523.2,128,10.0,hiking
1734,2023-08-06,15072,1706.6,124,8.98,hiking
1735,2023-08-06,843,492.0,146,4.3,swimming
1736,2023-08-06,1698,741.8,106,5.43,cycling
1737,2023-08-06,7894,415.76,108,4.72,walking
1738,2023-08-06,5565,450.6,80,6.77,walking
1739,2023-08-06,104,225.0,80,4.86,yoga
1740,2023-08-06,14160,1264.6,163,7.61,running
1741,2023-08-06,2608,685.0,139,4.89,gym_workout
1742,2023-08-06,18147,1374.35,124,4.37,hiking
1743,2023-08-06,2245,699.5,148,8.88,cycling
1744,2023-08-06,5111,607.0,120,9.63,gym_workout
1745,2023-08-06,186,517.0,151,7.06,swimming
1746,2023-08-06,150,174.0,96,5.89,yoga
1747,2023-08-06,20292,1982.6,151,5.51,hiking
1748,2023-08-06,226,449.0,126,4.17,swimming
1749,2023-08-06,9083,1091.15,131,8.53,hiking
1750,2023-08-06,5581,711.0,149,8.9,gym_workout
1751,2023-08-06,7097,798.85,155,5.99,hiking
1752,2023-08-06,6253,857.18,157,7.56,running
1753,2023-08-06,608,524.0,157,8.14,swimming
1754,2023-08-06,177,118.0,94,8.11,yoga
1755,2023-08-06,24441,2024.05,154,9.44,hiking
1756,2023-08-06,14979,1417.95,112,9.37,hiking
1757,2023-08-06,3284,320.0,147,7.83,gym_workout
1758,2023-08-06,4245,482.0,129,5.42,gym_workout
1759,2023-08-06,20982,1657.1,146,9.03,hiking
1760,2023-08-06,11341,961.46,123,6.69,running
1761,2023-08-06,15670,1466.5,124,6.99,hiking
1762,2023-08-06,17267,1809.35,124,6.31,hiking
1763,2023-08-06,5563,746.78,141,5.0,running
1764,2023-08-06,464,253.0,68,7.07,yoga
1765,2023-08-06,17723,1448.38,133,9.37,running
1766,2023-08-06,3775,875.5,137,5.82,cycling
1767,2023-08-06,391,142.0,99,4.46,yoga
1768,2023-08-06,300,267.0,65,4.47,yoga
1769,2023-08-06,12628,1093.68,137,7.18,running
1770,2023-08-06,7592,524.68,72,8.53,walking
1771,2023-08-06,6989,402.56,104,7.67,walking
1772,2023-08-06,9595,613.8,104,6.28,walking
1773,2023-08-06,16001,1415.06,165,9.03,running
1774,2023-08-06,153,211.0,80,4.65,yoga
1775,2023-08-06,20553,1645.65,118,5.16,hiking
1776,2023-08-06,3420,342.8,95,4.07,walking
1777,2023-08-06,10236,1083.8,136,8.09,hiking
1778,2023-08-06,107,157.0,68,5.66,yoga
1779,2023-08-06,281,426.0,124,4.15,swimming
1780,2023-08-06,5059,509.54,138,5.8,running
1781,2023-08-06,12890,1384.5,119,6.54,hiking
1782,2023-08-06,179,382.0,114,5.62,swimming
1783,2023-08-06,7203,716.18,122,8.68,running
1784,2023-08-06,2462,724.2,126,9.21,cycling
1785,2023-08-06,18055,1535.3,137,6.75,running
1786,2023-08-06,1730,631.0,109,5.04,gym_workout
1787,2023-08-06,4912,1113.2,112,9.54,cycling
1788,2023-08-06,301,255.0,88,7.13,yoga
1789,2023-08-06,3556,719.6,112,6.27,cycling
1790,2023-08-06,4447,361.0,131,6.81,gym_workout
1791,2023-08-06,3552,769.2,100,7.51,cycling
1792,2023-08-06,8075,952.75,143,5.88,hiking
1793,2023-08-06,789,599.0,144,5.46,swimming
1794,2023-08-06,10426,605.04,90,4.4,walking
1795,2023-08-06,18940,1336.4,130,9.54,running
1796,2023-08-06,9552,578.08,74,8.32,walking
1797,2023-08-06,316,263.0,90,9.17,yoga
1798,2023-08-06,8070,504.8,71,8.22,walking
1799,2023-08-06,2914,355.0,110,4.91,gym_workout
1800,2023-08-06,9013,1253.65,123,7.06,hiking
1801,2023-08-06,15526,1194.56,160,4.13,running
1802,2023-08-06,8114,991.7,124,8.83,hiking
1803,2023-08-06,3397,805.0,128,4.6,gym_workout
1804,2023-08-06,627,598.0,141,5.12,swimming
1805,2023-08-06,2888,857.8,107,6.04,cycling
1806,2023-08-06,1872,715.0,152,9.88,gym_workout
1807,2023-08-06,17333,1436.98,132,5.3,running
1808,2023-08-06,13731,1183.86,140,7.74,running
1809,2023-08-06,15010,1302.6,127,7.94,running
1810,2023-08-06,5658,415.32,93,6.64,walking
1811,2023-08-06,15978,1190.68,155,7.44,running
1812,2023-08-06,11892,612.68,78,6.59,walking
1813,2023-08-06,11590,609.6,77,4.51,walking
1814,2023-08-06,6816,388.64,88,8.42,walking
1815,2023-08-06,92,147.0,99,4.06,yoga
1816,2023-08-06,4015,1056.5,105,5.64,cycling
1817,2023-08-06,522,587.0,140,8.66,swimming
1818,2023-08-06,1707,803.0,150,9.75,gym_workout
1819,2023-08-06,106,278.0,70,6.37,yoga
1820,2023-08-06,14111,782.44,109,9.42,walking
1821,2023-08-06,5656,652.36,135,8.27,running
1822,2023-08-06,2727,776.0,152,4.14,gym_workout
1823,2023-08-06,443,111.0,76,6.3,yoga
1824,2023-08-06,10381,1104.86,158,4.37,running
1825,2023-08-06,13974,813.96,86,4.21,walking
1826,2023-08-06,1599,465.0,153,8.58,gym_workout
1827,2023-08-06,13576,1291.8,140,8.09,hiking
1828,2023-08-06,1848,455.0,140,8.35,gym_workout
1829,2023-08-06,3400,317.0,107,5.48,walking
1830,2023-08-06,3086,950.6,121,6.47,cycling
1831,2023-08-06,10658,1114.48,153,8.14,running
1832,2023-08-06,6632,419.28,106,6.52,walking
1833,2023-08-06,775,741.0,126,9.96,swimming
1834,2023-08-06,3581,417.24,97,4.32,walking
1835,2023-08-06,11430,1336.5,148,6.3,hiking
1836,2023-08-06,3990,884.0,114,4.92,cycling
1837,2023-08-06,4163,774.3,102,7.18,cycling
1838,2023-08-06,5445,816.7,153,8.88,running
1839,2023-08-06,5577,338.08,99,6.82,walking
1840,2023-08-06,1027,632.7,130,9.88,cycling
1841,2023-08-06,257,237.0,72,9.6,yoga
1842,2023-08-06,20808,1548.4,155,9.48,hiking
1843,2023-08-06,14828,1159.68,140,5.65,running
1844,2023-08-06,161,138.0,89,4.39,yoga
1845,2023-08-06,3031,490.0,135,6.39,gym_workout
1846,2023-08-06,10240,565.6,93,4.6,walking
1847,2023-08-06,13403,1273.15,150,9.81,hiking
1848,2023-08-06,415,280.0,92,5.71,yoga
1849,2023-08-06,104,495.0,112,6.68,swimming
1850,2023-08-06,9685,674.4,95,4.74,walking
1851,2023-08-06,4337,1108.7,100,4.18,cycling
1852,2023-08-06,70,159.0,95,9.67,yoga
1853,2023-08-06,5419,772.0,109,7.53,gym_workout
1854,2023-08-06,3689,957.9,141,6.06,cycling
1855,2023-08-06,2458,713.0,117,9.88,gym_workout
1856,2023-08-06,454,278.0,65,4.5,yoga
1857,2023-08-06,13213,1577.65,157,5.87,hiking
1858,2023-08-06,372,106.0,79,4.05,yoga
1859,2023-08-06,11390,1068.4,166,5.95,running
1860,2023-08-06,17085,1505.1,162,4.79,running
1861,2023-08-06,2829,628.9,136,4.03,cycling
1862,2023-08-06,9604,990.24,154,7.52,running
1863,2023-08-06,19019,1436.95,143,5.22,hiking
1864,2023-08-06,601,359.0,127,7.57,swimming
1865,2023-08-06,589,663.0,152,7.43,swimming
1866,2023-08-06,12148,617.92,79,6.8,walking
1867,2023-08-06,4953,1128.3,145,4.23,cycling
1868,2023-08-06,2488,744.8,118,6.75,cycling
1869,2023-08-06,19450,1746.5,138,7.77,hiking
1870,2023-08-06,5830,343.0,119,8.45,gym_workout
1871,2023-08-06,1732,785.2,128,6.05,cycling
1872,2023-08-06,12975,793.0,105,6.82,walking
1873,2023-08-06,2651,599.0,110,6.99,gym_workout
1874,2023-08-06,9865,651.6,93,9.88,walking
1875,2023-08-06,5264,440.56,70,7.8,walking
1876,2023-08-06,5195,774.7,161,9.41,running
1877,2023-08-06,4220,424.0,140,8.8,gym_workout
1878,2023-08-06,18702,1599.12,133,5.14,running
1879,2023-08-06,7794,564.76,73,5.25,walking
1880,2023-08-06,1896,715.0,156,8.3,gym_workout
1881,2023-08-06,197,234.0,77,8.59,yoga
1882,2023-08-06,1758,610.8,135,6.33,cycling
1883,2023-08-06,5300,436.0,131,4.04,gym_workout
1884,2023-08-06,251,561.0,110,4.6,swimming
1885,2023-08-06,870,550.0,115,6.01,swimming
1886,2023-08-06,91,288.0,78,7.29,yoga
1887,2023-08-06,5298,453.0,106,4.36,gym_workout
1888,2023-08-06,2970,723.0,156,9.9,gym_workout
1889,2023-08-06,132,271.0,97,9.21,yoga
1890,2023-08-06,3021,889.1,142,9.62,cycling
1891,2023-08-06,7044,1175.2,139,6.4,hiking
1892,2023-08-06,10443,880.58,138,6.45,running
1893,2023-08-06,5450,387.0,147,7.42,gym_workout
1894,2023-08-06,11721,1243.05,154,9.16,hiking
1895,2023-08-06,914,578.4,110,4.33,cycling
1896,2023-08-06,618,745.0,148,8.84,swimming
1897,2023-08-06,69,192.0,92,8.67,yoga
1898,2023-08-06,442,785.0,150,7.43,swimming
1899,2023-08-06,458,118.0,78,5.4,yoga
1900,2023-08-06,441,681.0,159,6.59,swimming
1901,2023-08-06,3134,827.0,110,9.11,gym_workout
1902,2023-08-06,22955,1667.75,126,9.48,hiking
1903,2023-08-06,499,286.0,83,6.48,yoga
1904,2023-08-06,3192,799.0,128,9.12,gym_workout
1905,2023-08-06,12717,988.02,156,4.02,running
1906,2023-08-06,579,611.0,136,4.67,swimming
1907,2023-08-06,1103,488.3,122,6.8,cycling
1908,2023-08-06,11926,1497.3,142,9.45,hiking
1909,2023-08-06,4492,821.0,156,7.04,gym_workout
1910,2023-08-06,1221,698.1,105,7.8,cycling
1911,2023-08-06,5775,543.0,101,9.54,gym_workout
1912,2023-08-06,3879,841.9,144,5.84,cycling
1913,2023-08-06,247,578.0,115,6.74,swimming
1914,2023-08-06,4212,782.2,117,5.32,cycling
1915,2023-08-06,11843,589.72,71,7.48,walking
1916,2023-08-06,4618,1118.8,104,9.87,cycling
1917,2023-08-06,5965,780.0,105,9.62,gym_workout
1918,2023-08-06,409,248.0,87,4.53,yoga
1919,2023-08-06,5186,551.0,134,9.61,gym_workout
1920,2023-08-06,11827,748.08,92,9.52,walking
1921,2023-08-06,767,655.0,132,4.51,swimming
1922,2023-08-06,5042,580.0,100,5.36,gym_workout
1923,2023-08-06,435,174.0,99,5.74,yoga
1924,2023-08-06,8804,877.24,160,6.04,running
1925,2023-08-06,14726,1291.56,152,7.92,running
1926,2023-08-06,14882,1303.92,140,8.53,running
1927,2023-08-06,4852,994.2,119,9.4,cycling
1928,2023-08-06,21107,1695.35,152,8.15,hiking
1929,2023-08-06,8005,1224.25,150,9.97,hiking
1930,2023-08-06,921,635.0,111,6.32,swimming
1931,2023-08-06,16658,1344.9,127,4.08,hiking
1932,2023-08-06,2801,725.0,109,7.48,gym_workout
1933,2023-08-06,8163,589.52,109,7.33,walking
1934,2023-08-06,12669,1131.14,138,5.26,running
1935,2023-08-06,4168,892.0,136,8.45,gym_workout
1936,2023-08-06,13853,1155.65,157,7.66,hiking
1937,2023-08-06,20059,1556.95,111,4.2,hiking
1938,2023-08-06,13889,1541.45,149,7.23,hiking
1939,2023-08-06,214,476.0,148,9.29,swimming
1940,2023-08-06,1968,699.0,146,6.64,gym_workout
1941,2023-08-06,5172,471.0,108,8.62,gym_workout
1942,2023-08-06,4728,1117.8,102,4.68,cycling
1943,2023-08-06,4933,817.3,149,5.34,cycling
1944,2023-08-06,592,431.0,158,4.85,swimming
1945,2023-08-06,3647,730.7,128,8.16,cycling
1946,2023-08-06,591,771.0,130,8.7,swimming
1947,2023-08-06,4482,986.2,128,7.05,cycling
1948,2023-08-06,2766,603.6,144,5.75,cycling
1949,2023-08-06,250,476.0,116,5.32,swimming
1950,2023-08-06,633,576.0,155,5.23,swimming
1951,2023-08-06,683,466.0,126,5.83,swimming
1952,2023-08-06,316,670.0,157,8.12,swimming
1953,2023-08-06,2185,600.5,123,4.05,cycling
1954,2023-08-06,5417,327.68,103,7.88,walking
1955,2023-08-06,9115,553.6,108,5.32,walking
1956,2023-08-06,552,392.0,114,6.18,swimming
1957,2023-08-06,15772,1361.32,131,7.03,running
1958,2023-08-06,23873,1698.65,146,9.5,hiking
1959,2023-08-06,2208,509.0,117,5.0,gym_workout
