user_id,date,steps,calories_burned,heart_rate_avg,sleep_hours,activity_type
1079,2023-08-14,327,620.0,149,8.86,swimming
1080,2023-08-14,114,151.0,69,6.9,yoga
1081,2023-08-14,120,470.0,148,6.53,swimming
1082,2023-08-14,1186,614.6,119,4.16,cycling
1083,2023-08-14,699,620.0,116,4.97,swimming
1084,2023-08-14,232,752.0,145,7.88,swimming
1085,2023-08-14,2453,811.3,136,4.93,cycling
1086,2023-08-14,828,391.8,111,8.81,cycling
1087,2023-08-14,16011,1232.66,165,9.63,running
1088,2023-08-14,15606,1527.3,146,5.3,hiking
1089,2023-08-14,921,775.0,123,7.36,swimming
1090,2023-08-14,12079,1086.95,154,8.99,hiking
1091,2023-08-14,10178,1370.9,122,6.32,hiking
1092,2023-08-14,9196,532.84,73,4.86,walking
1093,2023-08-14,4203,432.12,95,8.63,walking
1094,2023-08-14,13327,1608.35,117,5.28,hiking
1095,2023-08-14,7144,732.64,152,7.21,running
1096,2023-08-14,8895,1332.75,148,4.35,hiking
1097,2023-08-14,5113,436.52,85,5.2,walking
1098,2023-08-14,2953,688.3,137,9.11,cycling
1099,2023-08-14,8036,816.8,151,7.01,hiking
1100,2023-08-14,186,246.0,69,9.36,yoga
1101,2023-08-14,13674,699.96,91,6.18,walking
1102,2023-08-14,345,218.0,76,9.35,yoga
1103,2023-08-14,4528,912.8,139,6.47,cycling
1104,2023-08-14,6835,672.1,121,5.14,running
1105,2023-08-14,272,274.0,93,9.07,yoga
1106,2023-08-14,1967,842.0,115,9.77,gym_workout
1107,2023-08-14,1308,704.0,146,7.66,gym_workout
1108,2023-08-14,12995,1191.75,126,8.78,hiking
1109,2023-08-14,14984,804.36,76,5.01,walking
1110,2023-08-14,5591,372.64,93,4.44,walking
1111,2023-08-14,3694,805.0,149,5.71,gym_workout
1112,2023-08-14,517,411.0,151,9.69,swimming
1113,2023-08-14,5441,796.0,123,4.63,gym_workout
1114,2023-08-14,4740,389.0,100,7.9,gym_workout
1115,2023-08-14,1687,744.7,111,4.75,cycling
1116,2023-08-14,10319,628.76,83,8.74,walking
1117,2023-08-14,3121,542.0,107,6.43,gym_workout
1118,2023-08-14,433,193.0,82,6.66,yoga
1119,2023-08-14,981,403.0,143,6.5,swimming
1120,2023-08-14,24893,2158.65,143,6.49,hiking
1121,2023-08-14,15171,1384.55,145,5.53,hiking
1122,2023-08-14,8146,478.84,78,7.97,walking
1123,2023-08-14,3847,747.7,105,7.84,cycling
1124,2023-08-14,3744,969.4,132,8.78,cycling
1125,2023-08-14,7357,1185.85,116,7.98,hiking
1126,2023-08-14,11176,1123.56,121,5.68,running
1127,2023-08-14,989,560.0,140,5.85,swimming
1128,2023-08-14,11198,643.92,76,7.25,walking
1129,2023-08-14,435,264.0,84,8.95,yoga
1130,2023-08-14,2144,882.4,127,4.63,cycling
1131,2023-08-14,1049,524.0,157,5.06,gym_workout
1132,2023-08-14,4596,439.0,101,7.18,gym_workout
1133,2023-08-14,2986,663.0,114,5.82,gym_workout
1134,2023-08-14,5166,556.96,157,9.96,running
1135,2023-08-14,9673,677.92,95,6.05,walking
1136,2023-08-14,11152,704.08,77,7.52,walking
1137,2023-08-14,10073,976.65,139,7.22,hiking
1138,2023-08-14,20054,1515.7,148,6.77,hiking
1139,2023-08-14,283,339.0,128,4.51,swimming
1140,2023-08-14,5104,468.16,93,8.86,walking
1141,2023-08-14,297,786.0,137,8.98,swimming
1142,2023-08-14,116,187.0,81,9.47,yoga
1143,2023-08-14,116,222.0,63,4.19,yoga
1144,2023-08-14,2085,707.0,102,4.85,gym_workout
1145,2023-08-14,355,376.0,120,4.28,swimming
1146,2023-08-14,7248,767.4,152,9.87,hiking
1147,2023-08-14,3668,639.0,116,5.57,gym_workout
1148,2023-08-14,10535,1120.75,156,5.69,hiking
1149,2023-08-14,5370,527.2,137,8.2,running
1150,2023-08-14,11989,1045.34,156,4.28,running
1151,2023-08-14,4826,752.0,150,7.45,gym_workout
1152,2023-08-14,13832,1319.6,147,4.9,hiking
1153,2023-08-14,394,395.0,123,5.05,swimming
1154,2023-08-14,5355,502.2,98,4.01,walking
1155,2023-08-14,102,733.0,114,7.16,swimming
1156,2023-08-14,11762,1235.1,117,8.62,hiking
1157,2023-08-14,138,414.0,158,7.87,swimming
1158,2023-08-14,350,707.0,140,4.79,swimming
1159,2023-08-14,15608,1345.4,156,5.66,hiking
1160,2023-08-14,2779,889.0,104,6.57,gym_workout
1161,2023-08-14,973,596.0,154,7.87,swimming
1162,2023-08-14,15027,1261.62,134,7.6,running
1163,2023-08-14,13157,1049.42,123,6.25,running
1164,2023-08-14,6422,492.88,94,9.82,walking
1165,2023-08-14,990,571.0,139,4.51,swimming
1166,2023-08-14,239,126.0,85,7.03,yoga
1167,2023-08-14,575,335.0,153,8.69,swimming
1168,2023-08-14,19105,1382.3,168,7.83,running
1169,2023-08-14,1288,602.8,137,7.1,cycling
1170,2023-08-14,10473,1043.38,160,9.1,running
1171,2023-08-14,5832,880.0,158,7.26,gym_workout
1172,2023-08-14,240,398.0,124,4.36,swimming
1173,2023-08-14,6017,395.68,102,6.29,walking
1174,2023-08-14,717,700.0,158,5.28,swimming
1175,2023-08-14,14369,794.76,84,9.71,walking
1176,2023-08-14,20119,1649.95,135,7.89,hiking
1177,2023-08-14,141,404.0,116,9.28,swimming
1178,2023-08-14,8267,731.02,121,8.72,running
1179,2023-08-14,232,154.0,77,6.71,yoga
1180,2023-08-14,9133,652.32,96,6.94,walking
1181,2023-08-14,6337,868.22,121,9.78,running
1182,2023-08-14,2876,934.6,108,9.46,cycling
1183,2023-08-14,2185,874.5,130,5.85,cycling
1184,2023-08-14,1512,858.0,132,9.93,gym_workout
1185,2023-08-14,7106,917.36,137,6.81,running
1186,2023-08-14,1393,845.0,134,7.0,gym_workout
1187,2023-08-14,12718,1065.08,127,4.82,running
1188,2023-08-14,13463,1288.78,152,7.66,running
1189,2023-08-14,1310,625.0,127,7.14,cycling
1190,2023-08-14,19439,1443.34,125,9.49,running
1191,2023-08-14,3129,423.0,112,8.57,gym_workout
1192,2023-08-14,3784,276.36,108,8.19,walking
1193,2023-08-14,4721,324.84,108,6.39,walking
1194,2023-08-14,351,209.0,64,5.63,yoga
1195,2023-08-14,18456,1637.8,139,7.63,hiking
1196,2023-08-14,396,519.0,117,6.86,swimming
1197,2023-08-14,9130,992.8,149,5.32,running
1198,2023-08-14,24794,1976.7,157,7.63,hiking
1199,2023-08-14,9478,617.12,101,9.81,walking
1200,2023-08-14,411,608.0,132,7.33,swimming
1201,2023-08-14,22113,1841.65,148,8.66,hiking
1202,2023-08-14,4084,917.4,141,8.69,cycling
1203,2023-08-14,23651,2016.55,113,4.7,hiking
1204,2023-08-14,391,298.0,93,7.32,yoga
1205,2023-08-14,10037,685.48,86,5.12,walking
1206,2023-08-14,21087,1813.35,136,9.48,hiking
1207,2023-08-14,11716,675.64,92,4.65,walking
1208,2023-08-14,6350,544.0,107,7.72,walking
1209,2023-08-14,7302,745.12,123,8.21,running
1210,2023-08-14,5243,869.0,148,9.56,gym_workout
1211,2023-08-14,14638,1084.28,124,9.27,running
1212,2023-08-14,19764,1579.2,110,4.11,hiking
1213,2023-08-14,65,258.0,84,8.34,yoga
1214,2023-08-14,11098,648.92,108,9.35,walking
1215,2023-08-14,1368,609.8,133,4.34,cycling
1216,2023-08-14,6793,896.58,152,7.36,running
1217,2023-08-14,10819,640.76,96,9.8,walking
1218,2023-08-14,960,351.0,122,5.26,swimming
1219,2023-08-14,20452,1569.6,120,4.65,hiking
1220,2023-08-14,4676,432.04,86,9.54,walking
1221,2023-08-14,535,710.0,155,5.55,swimming
1222,2023-08-14,7901,767.06,128,6.82,running
1223,2023-08-14,343,350.0,126,4.86,swimming
1224,2023-08-14,430,137.0,76,5.16,yoga
1225,2023-08-14,13515,1082.75,117,4.07,hiking
1226,2023-08-14,14116,762.64,71,8.39,walking
1227,2023-08-14,4431,862.1,146,9.65,cycling
1228,2023-08-14,7090,1287.5,122,8.95,hiking
1229,2023-08-14,2835,851.0,159,7.74,gym_workout
1230,2023-08-14,3774,537.0,137,9.98,gym_workout
1231,2023-08-14,13621,1163.26,160,6.39,running
1232,2023-08-14,914,616.0,159,6.93,swimming
1233,2023-08-14,402,298.0,60,9.85,yoga
1234,2023-08-14,24118,1679.9,127,9.22,hiking
1235,2023-08-14,5338,351.0,108,4.47,gym_workout
1236,2023-08-14,226,260.0,90,9.62,yoga
1237,2023-08-14,18675,1379.5,158,6.53,running
1238,2023-08-14,366,202.0,74,9.71,yoga
1239,2023-08-14,3130,732.0,145,4.9,gym_workout
1240,2023-08-14,924,576.0,158,4.82,swimming
1241,2023-08-14,3960,739.0,121,7.49,gym_workout
1242,2023-08-14,254,764.0,157,4.97,swimming
1243,2023-08-14,12795,1334.75,120,4.7,hiking
1244,2023-08-14,752,619.0,156,4.42,swimming
1245,2023-08-14,2488,661.8,145,5.09,cycling
1246,2023-08-14,7794,1228.7,113,8.27,hiking
1247,2023-08-14,565,732.0,117,7.77,swimming
1248,2023-08-14,2717,817.0,121,6.92,gym_workout
1249,2023-08-14,350,293.0,72,9.2,yoga
1250,2023-08-14,745,693.0,115,5.87,swimming
1251,2023-08-14,5307,478.28,104,5.76,walking
1252,2023-08-14,857,737.0,125,4.91,swimming
1253,2023-08-14,526,334.0,113,6.36,swimming
1254,2023-08-14,403,274.0,63,4.18,yoga
1255,2023-08-14,578,306.0,111,7.89,swimming
1256,2023-08-14,8885,937.1,120,6.37,running
1257,2023-08-14,10253,880.18,169,7.6,running
1258,2023-08-14,2008,680.0,109,4.27,gym_workout
1259,2023-08-14,4744,411.76,103,4.49,walking
1260,2023-08-14,483,256.0,98,6.34,yoga
1261,2023-08-14,811,724.0,116,4.8,swimming
1262,2023-08-14,15254,1411.7,156,4.66,hiking
1263,2023-08-14,200,271.0,67,6.59,yoga
1264,2023-08-14,302,518.0,111,9.06,swimming
1265,2023-08-14,2311,523.0,134,4.87,gym_workout
1266,2023-08-14,418,121.0,94,4.41,yoga
1267,2023-08-14,12254,664.16,87,6.05,walking
1268,2023-08-14,10149,1051.94,159,5.02,running
1269,2023-08-14,107,172.0,99,4.36,yoga
1270,2023-08-14,16361,1193.66,122,7.84,running
1271,2023-08-14,16809,1381.54,137,7.27,running
1272,2023-08-14,212,114.0,66,8.56,yoga
1273,2023-08-14,53,285.0,99,4.11,yoga
1274,2023-08-14,790,480.0,113,6.62,swimming
1275,2023-08-14,19123,1456.38,135,7.11,running
1276,2023-08-14,14071,1341.26,165,5.48,running
1277,2023-08-14,479,269.0,97,6.35,yoga
1278,2023-08-14,5040,612.4,147,4.25,running
1279,2023-08-14,10041,1491.05,123,7.78,hiking
1280,2023-08-14,11994,956.64,163,4.18,running
1281,2023-08-14,632,398.2,112,4.4,cycling
1282,2023-08-14,3222,543.0,123,6.32,gym_workout
1283,2023-08-14,421,132.0,87,5.76,yoga
1284,2023-08-14,4988,678.0,105,7.23,gym_workout
1285,2023-08-14,716,577.0,156,7.26,swimming
1286,2023-08-14,8391,982.46,169,9.48,running
1287,2023-08-14,15279,1204.95,131,6.5,hiking
1288,2023-08-14,149,217.0,64,5.42,yoga
1289,2023-08-14,1059,629.9,111,9.83,cycling
1290,2023-08-14,3957,892.7,138,4.71,cycling
1291,2023-08-14,100,284.0,89,9.37,yoga
1292,2023-08-14,16311,1607.55,149,4.06,hiking
1293,2023-08-14,5433,600.0,103,7.27,gym_workout
1294,2023-08-14,160,176.0,66,9.01,yoga
1295,2023-08-14,10664,1511.2,124,6.86,hiking
1296,2023-08-14,10980,1318.0,139,8.15,hiking
1297,2023-08-14,6750,434.0,86,9.72,walking
1298,2023-08-14,8484,592.36,108,5.8,walking
1299,2023-08-14,17142,1852.1,157,7.56,hiking
1300,2023-08-14,3840,809.0,120,4.23,cycling
1301,2023-08-14,2592,879.0,150,9.16,gym_workout
1302,2023-08-14,16853,1805.65,142,5.52,hiking
1303,2023-08-14,19011,1721.55,126,5.04,hiking
1304,2023-08-14,21040,1601.0,128,7.28,hiking
1305,2023-08-14,4863,952.3,119,4.45,cycling
1306,2023-08-14,8001,823.06,162,4.06,running
1307,2023-08-14,769,729.0,136,6.53,swimming
1308,2023-08-14,13170,1284.2,132,5.95,running
1309,2023-08-14,8093,587.72,73,4.81,walking
1310,2023-08-14,16862,1388.72,169,7.32,running
1311,2023-08-14,3823,406.92,99,5.45,walking
1312,2023-08-14,8902,468.08,87,5.99,walking
1313,2023-08-14,158,170.0,84,8.85,yoga
1314,2023-08-14,241,255.0,70,6.38,yoga
1315,2023-08-14,9451,1042.55,110,6.56,hiking
1316,2023-08-14,18154,1556.24,138,4.39,running
1317,2023-08-14,15060,1403.0,155,9.81,hiking
1318,2023-08-14,4361,782.1,109,7.25,cycling
1319,2023-08-14,271,315.0,130,8.67,swimming
1320,2023-08-14,10930,895.8,137,5.17,running
1321,2023-08-14,4793,955.3,140,4.67,cycling
1322,2023-08-14,2097,384.0,138,8.12,gym_workout
1323,2023-08-14,8381,879.86,164,9.66,running
1324,2023-08-14,19735,1772.75,112,8.75,hiking
1325,2023-08-14,454,240.0,61,7.45,yoga
1326,2023-08-14,11433,1416.65,156,7.86,hiking
1327,2023-08-14,19757,1499.42,160,5.97,running
1328,2023-08-14,4011,787.0,143,6.94,gym_workout
1329,2023-08-14,369,564.0,151,5.56,swimming
1330,2023-08-14,1846,489.6,149,5.98,cycling
1331,2023-08-14,19235,1630.1,162,9.87,running
1332,2023-08-14,5702,490.08,106,8.33,walking
1333,2023-08-14,23394,2007.7,143,6.1,hiking
1334,2023-08-14,712,562.0,125,6.97,swimming
1335,2023-08-14,16681,1242.86,148,7.59,running
1336,2023-08-14,9406,1189.3,129,8.54,hiking
1337,2023-08-14,95,239.0,67,4.8,yoga
1338,2023-08-14,11687,952.22,156,5.11,running
1339,2023-08-14,3351,433.0,124,6.32,gym_workout
1340,2023-08-14,653,340.0,151,5.76,swimming
1341,2023-08-14,21735,1766.75,156,7.57,hiking
1342,2023-08-14,411,108.0,72,7.91,yoga
1343,2023-08-14,11362,693.48,101,8.49,walking
1344,2023-08-14,17175,1499.5,159,7.55,running
1345,2023-08-14,360,267.0,69,7.8,yoga
1346,2023-08-14,322,496.0,145,5.99,swimming
1347,2023-08-14,188,287.0,85,7.91,yoga
1348,2023-08-14,12803,1454.15,114,8.64,hiking
1349,2023-08-14,17990,1483.4,142,6.92,running
1350,2023-08-14,19933,1538.65,148,4.15,hiking
1351,2023-08-14,13330,743.2,82,8.7,walking
1352,2023-08-14,9470,806.2,163,6.66,running
1353,2023-08-14,160,280.0,99,6.94,yoga
1354,2023-08-14,12435,995.1,132,6.97,running
1355,2023-08-14,350,306.0,123,5.26,swimming
1356,2023-08-14,19250,1917.5,129,6.52,hiking
1357,2023-08-14,451,228.0,76,7.7,yoga
1358,2023-08-14,14043,813.72,81,8.12,walking
1359,2023-08-14,4849,894.0,115,7.72,gym_workout
1360,2023-08-14,9387,1271.35,112,4.23,hiking
1361,2023-08-14,324,778.0,146,5.97,swimming
1362,2023-08-14,205,598.0,133,7.55,swimming
1363,2023-08-14,809,593.0,152,4.19,swimming
1364,2023-08-14,7962,487.48,86,4.35,walking
1365,2023-08-14,13288,1159.28,135,7.68,running
1366,2023-08-14,11780,1083.0,123,6.76,hiking
1367,2023-08-14,13058,768.32,77,4.15,walking
1368,2023-08-14,12540,1019.4,160,9.72,running
1369,2023-08-14,3158,673.8,100,4.66,cycling
1370,2023-08-14,5777,380.0,155,7.27,gym_workout
1371,2023-08-14,15556,1519.8,120,9.04,hiking
1372,2023-08-14,1296,438.0,159,9.59,gym_workout
1373,2023-08-14,4507,614.0,131,9.84,gym_workout
1374,2023-08-14,2600,433.0,114,5.48,gym_workout
1375,2023-08-14,157,270.0,87,8.2,yoga
1376,2023-08-14,1793,527.0,147,6.39,gym_workout
1377,2023-08-14,523,452.0,136,5.51,swimming
1378,2023-08-14,10416,951.96,121,6.67,running
1379,2023-08-14,16780,1430.8,151,6.62,running
1380,2023-08-14,428,102.0,94,8.25,yoga
1381,2023-08-14,15310,1365.6,143,6.88,running
1382,2023-08-14,7542,929.52,152,6.26,running
1383,2023-08-14,418,281.0,97,4.51,yoga
1384,2023-08-14,635,652.0,132,4.53,swimming
1385,2023-08-14,285,460.0,112,4.07,swimming
1386,2023-08-14,18173,1506.38,138,7.05,running
1387,2023-08-14,900,700.0,148,4.11,swimming
1388,2023-08-14,5342,482.0,142,4.17,gym_workout
1389,2023-08-14,4040,1042.0,135,8.92,cycling
1390,2023-08-14,2960,485.0,133,4.68,gym_workout
1391,2023-08-14,191,168.0,84,9.91,yoga
1392,2023-08-14,107,432.0,135,7.49,swimming
1393,2023-08-14,2491,549.1,120,7.81,cycling
1394,2023-08-14,21649,2070.45,155,4.11,hiking
1395,2023-08-14,12204,1175.24,128,4.79,running
1396,2023-08-14,2352,891.2,125,6.23,cycling
1397,2023-08-14,188,497.0,153,8.76,swimming
1398,2023-08-14,12069,1195.14,152,6.18,running
1399,2023-08-14,175,119.0,60,9.21,yoga
1400,2023-08-14,3502,693.2,112,9.84,cycling
1401,2023-08-14,2145,758.0,149,8.83,gym_workout
1402,2023-08-14,10116,526.64,78,7.9,walking
1403,2023-08-14,420,768.0,114,4.63,swimming
1404,2023-08-14,13737,654.48,92,7.02,walking
1405,2023-08-14,9730,1310.5,156,9.78,hiking
1406,2023-08-14,804,575.0,112,6.86,swimming
1407,2023-08-14,1404,522.4,123,6.84,cycling
1408,2023-08-14,5449,548.94,130,6.26,running
1409,2023-08-14,146,258.0,67,6.17,yoga
1410,2023-08-14,1894,838.0,153,8.17,gym_workout
1411,2023-08-14,363,125.0,92,8.29,yoga
1412,2023-08-14,4358,346.32,106,8.69,walking
1413,2023-08-14,248,263.0,99,9.38,yoga
1414,2023-08-14,15483,1130.98,152,6.63,running
1415,2023-08-14,5089,306.56,80,4.14,walking
1416,2023-08-14,8955,809.3,159,4.94,running
1417,2023-08-14,322,185.0,94,9.53,yoga
1418,2023-08-14,431,146.0,82,5.02,yoga
1419,2023-08-14,15304,1243.2,146,5.89,hiking
1420,2023-08-14,14441,1194.46,143,6.84,running
1421,2023-08-14,13154,1430.7,134,7.95,hiking
1422,2023-08-14,11024,955.2,146,8.1,hiking
1423,2023-08-14,3178,691.8,114,5.01,cycling
1424,2023-08-14,6662,490.48,98,6.85,walking
1425,2023-08-14,361,618.0,137,8.31,swimming
1426,2023-08-14,22570,1853.5,125,7.03,hiking
1427,2023-08-14,741,559.0,113,7.22,swimming
1428,2023-08-14,10896,588.84,109,5.1,walking
1429,2023-08-14,11711,1015.66,160,6.0,running
1430,2023-08-14,5798,684.0,134,8.04,gym_workout
1431,2023-08-14,1288,592.8,119,9.78,cycling
1432,2023-08-14,3406,260.24,83,5.13,walking
1433,2023-08-14,5543,652.58,155,5.29,running
1434,2023-08-14,15594,1557.7,136,8.75,hiking
1435,2023-08-14,2433,773.0,144,4.56,gym_workout
1436,2023-08-14,19097,1461.82,141,9.56,running
1437,2023-08-14,5115,489.6,86,7.86,walking
1438,2023-08-14,5322,314.88,104,9.97,walking
1439,2023-08-14,386,569.0,133,7.89,swimming
1440,2023-08-14,24657,1845.85,130,4.13,hiking
1441,2023-08-14,4784,392.36,85,8.56,walking
1442,2023-08-14,5878,504.12,72,4.87,walking
1443,2023-08-14,10184,1093.04,155,6.93,running
1444,2023-08-14,8662,487.48,71,7.78,walking
1445,2023-08-14,23942,1830.1,138,9.25,hiking
1446,2023-08-14,13639,1284.34,123,8.04,running
1447,2023-08-14,11539,1413.95,113,6.97,hiking
1448,2023-08-14,100,179.0,63,4.98,yoga
1449,2023-08-14,20944,1764.2,151,8.27,hiking
1450,2023-08-14,21297,1713.85,138,6.43,hiking
1451,2023-08-14,157,196.0,85,7.78,yoga
1452,2023-08-14,5299,397.0,137,9.04,gym_workout
1453,2023-08-14,24361,1868.05,151,5.51,hiking
1454,2023-08-14,11914,1557.7,144,7.96,hiking
1455,2023-08-14,2746,716.6,149,6.47,cycling
1456,2023-08-14,832,396.0,131,4.71,swimming
1457,2023-08-14,7117,394.68,89,7.39,walking
1458,2023-08-14,2756,756.6,139,6.19,cycling
1459,2023-08-14,254,126.0,94,6.61,yoga
1460,2023-08-14,5977,690.62,163,9.02,running
1461,2023-08-14,927,317.0,142,4.61,swimming
1462,2023-08-14,9992,541.68,91,7.24,walking
1463,2023-08-14,13283,1031.98,156,7.89,running
1464,2023-08-14,3956,339.0,112,9.95,gym_workout
1465,2023-08-14,265,259.0,63,7.32,yoga
1466,2023-08-14,6497,808.82,161,5.95,running
1467,2023-08-14,22890,1871.5,141,8.51,hiking
1468,2023-08-14,12802,750.08,102,4.07,walking
1469,2023-08-14,21686,2009.3,123,5.08,hiking
1470,2023-08-14,5048,399.92,78,7.52,walking
1471,2023-08-14,5951,671.0,144,4.3,gym_workout
1472,2023-08-14,1898,300.0,123,4.27,gym_workout
1473,2023-08-14,15088,1300.28,158,8.93,running
1474,2023-08-14,1226,788.0,132,7.8,gym_workout
1475,2023-08-14,278,251.0,78,8.23,yoga
1476,2023-08-14,15146,1216.3,153,5.82,hiking
1477,2023-08-14,161,268.0,83,9.75,yoga
1478,2023-08-14,931,510.0,130,6.35,swimming
1479,2023-08-14,10223,509.92,98,6.72,walking
1480,2023-08-14,714,577.0,143,7.4,swimming
1481,2023-08-14,4531,1052.1,103,4.34,cycling
1482,2023-08-14,606,593.0,136,5.24,swimming
1483,2023-08-14,467,268.0,70,7.29,yoga
1484,2023-08-14,605,393.0,144,6.44,swimming
1485,2023-08-14,7694,595.76,75,4.75,walking
1486,2023-08-14,18920,1407.2,166,5.81,running
1487,2023-08-14,3050,338.0,129,7.83,gym_workout
1488,2023-08-14,16374,1194.44,156,4.98,running
1489,2023-08-14,155,139.0,95,9.77,yoga
1490,2023-08-14,10436,638.44,73,9.43,walking
1491,2023-08-14,16062,1453.72,158,8.83,running
1492,2023-08-14,3867,1053.7,125,8.12,cycling
1493,2023-08-14,402,102.0,70,5.08,yoga
1494,2023-08-14,923,641.0,124,8.32,swimming
1495,2023-08-14,179,291.0,60,8.83,yoga
1496,2023-08-14,2040,891.0,124,7.22,cycling
1497,2023-08-14,12845,804.8,74,4.02,walking
1498,2023-08-14,8885,843.1,139,9.86,running
1499,2023-08-14,787,606.0,115,9.68,swimming
1500,2023-08-14,4762,1130.2,140,4.04,cycling
1501,2023-08-14,7068,879.4,111,8.84,hiking
1502,2023-08-14,13792,782.68,80,5.2,walking
1503,2023-08-14,12164,1035.2,147,4.8,hiking
1504,2023-08-14,2495,670.5,119,7.87,cycling
1505,2023-08-14,1805,615.0,154,4.95,gym_workout
1506,2023-08-14,13763,1292.15,120,8.44,hiking
1507,2023-08-14,1046,678.6,137,7.82,cycling
1508,2023-08-14,12955,1104.3,158,9.62,running
1509,2023-08-14,13923,799.92,81,9.54,walking
1510,2023-08-14,3731,331.0,131,5.99,gym_workout
1511,2023-08-14,355,554.0,121,8.08,swimming
1512,2023-08-14,394,187.0,71,9.52,yoga
1513,2023-08-14,566,573.0,149,9.35,swimming
1514,2023-08-14,500,620.0,155,9.37,swimming
1515,2023-08-14,21773,1786.65,145,6.31,hiking
1516,2023-08-14,11128,1384.4,127,8.94,hiking
1517,2023-08-14,59,276.0,88,4.65,yoga
1518,2023-08-14,3640,350.0,147,9.71,gym_workout
1519,2023-08-14,200,244.0,72,9.89,yoga
1520,2023-08-14,2935,775.5,131,9.86,cycling
1521,2023-08-14,2460,671.0,125,9.52,cycling
1522,2023-08-14,4931,372.0,108,8.71,gym_workout
1523,2023-08-14,91,190.0,97,7.82,yoga
1524,2023-08-14,11181,606.24,98,8.09,walking
1525,2023-08-14,10509,921.54,146,6.52,running
1526,2023-08-14,3429,765.0,143,6.8,gym_workout
1527,2023-08-14,208,109.0,65,4.45,yoga
1528,2023-08-14,15174,1704.7,136,8.69,hiking
1529,2023-08-14,2897,498.0,137,9.31,gym_workout
1530,2023-08-14,12114,934.84,158,6.63,running
1531,2023-08-14,395,739.0,148,8.29,swimming
1532,2023-08-14,91,129.0,95,9.7,yoga
1533,2023-08-14,693,590.0,141,7.4,swimming
1534,2023-08-14,425,232.0,97,9.55,yoga
1535,2023-08-14,122,564.0,144,6.57,swimming
1536,2023-08-14,524,638.0,119,4.63,swimming
1537,2023-08-14,4946,463.84,77,5.55,walking
1538,2023-08-14,17013,1679.65,152,6.96,hiking
1539,2023-08-14,297,123.0,65,6.4,yoga
1540,2023-08-14,376,184.0,86,8.44,yoga
1541,2023-08-14,1172,704.2,141,4.15,cycling
1542,2023-08-14,3695,810.5,107,4.38,cycling
1543,2023-08-14,5651,649.06,121,8.34,running
1544,2023-08-14,848,429.0,114,8.31,swimming
1545,2023-08-14,10589,676.56,97,8.54,walking
1546,2023-08-14,2514,489.0,137,6.5,gym_workout
1547,2023-08-14,3275,627.5,114,8.17,cycling
1548,2023-08-14,2842,913.2,118,9.54,cycling
1549,2023-08-14,106,274.0,86,6.81,yoga
1550,2023-08-14,13756,1576.8,148,8.83,hiking
1551,2023-08-14,846,624.0,137,5.49,swimming
1552,2023-08-14,18632,1930.6,144,6.07,hiking
1553,2023-08-14,4032,291.28,93,8.08,walking
1554,2023-08-14,89,260.0,78,4.89,yoga
1555,2023-08-14,8789,913.34,152,6.48,running
1556,2023-08-14,178,594.0,110,8.8,swimming
1557,2023-08-14,4264,813.0,145,9.55,gym_workout
1558,2023-08-14,432,411.0,125,6.79,swimming
1559,2023-08-14,3839,851.0,124,7.73,gym_workout
1560,2023-08-14,9584,1201.2,131,6.19,hiking
1561,2023-08-14,320,192.0,92,9.52,yoga
1562,2023-08-14,925,776.0,149,5.29,swimming
1563,2023-08-14,10745,1115.7,161,9.15,running
1564,2023-08-14,5314,759.0,151,8.34,gym_workout
1565,2023-08-14,2677,811.0,131,9.82,gym_workout
1566,2023-08-14,16048,1374.4,150,8.18,hiking
1567,2023-08-14,2415,788.5,122,7.64,cycling
1568,2023-08-14,18474,1681.7,125,8.87,hiking
1569,2023-08-14,3802,325.08,99,5.33,walking
1570,2023-08-14,12347,1195.82,123,8.65,running
1571,2023-08-14,3765,908.5,126,6.92,cycling
1572,2023-08-14,9906,1093.36,124,8.68,running
1573,2023-08-14,5894,756.64,127,7.47,running
1574,2023-08-14,21829,1699.45,119,6.23,hiking
1575,2023-08-14,17824,1604.2,124,7.18,hiking
1576,2023-08-14,5371,300.0,110,6.52,gym_workout
1577,2023-08-14,4124,291.96,105,7.14,walking
1578,2023-08-14,229,174.0,83,8.88,yoga
1579,2023-08-14,7585,573.4,82,6.42,walking
1580,2023-08-14,871,791.0,151,6.36,swimming
1581,2023-08-14,3115,371.0,129,4.54,gym_workout
1582,2023-08-14,14691,1124.46,143,4.31,running
1583,2023-08-14,70,101.0,88,9.27,yoga
1584,2023-08-14,2717,875.7,149,5.9,cycling
1585,2023-08-14,13612,1244.72,120,9.66,running
1586,2023-08-14,4879,379.0,145,8.5,gym_workout
1587,2023-08-14,5283,403.0,121,6.86,gym_workout
1588,2023-08-14,4526,883.6,138,5.44,cycling
1589,2023-08-14,586,616.6,117,7.26,cycling
1590,2023-08-14,13650,751.0,105,9.92,walking
1591,2023-08-14,271,542.0,158,7.43,swimming
1592,2023-08-14,100,245.0,67,6.12,yoga
1593,2023-08-14,539,448.0,131,4.2,swimming
1594,2023-08-14,23918,1658.9,123,8.96,hiking
1595,2023-08-14,397,241.0,75,9.27,yoga
1596,2023-08-14,2934,830.4,108,8.7,cycling
1597,2023-08-14,8513,485.52,83,9.49,walking
1598,2023-08-14,2124,545.4,118,7.93,cycling
1599,2023-08-14,3671,697.1,102,8.42,cycling
1600,2023-08-14,3439,465.0,124,9.69,gym_workout
